Id,Date,Open,High,Low,Close,Volume,Name
2922,8/11/2017,57.78,58.23,56.84,57.92,5552460,AABA
2916,8/3/2017,57.87,58.33,57.13,58.15,4726578,AABA
2907,7/21/2017,58.19,58.40,57.76,58.16,8832362,AABA
2909,7/25/2017,57.98,58.36,57.86,58.07,3264422,AABA
2905,7/19/2017,59.27,59.33,58.19,58.36,8682713,AABA
2907,7/21/2017,58.19,58.40,57.76,58.16,8832362,AABA
2905,7/19/2017,59.27,59.33,58.19,58.36,8682713,AABA
2909,7/25/2017,57.98,58.36,57.86,58.07,3264422,AABA
2913,7/31/2017,59.70,59.89,58.07,58.40,6738130,AABA
2915,8/2/2017,58.95,59.25,56.90,57.66,5846199,AABA
2911,7/27/2017,59.61,60.22,57.56,58.43,8395031,AABA
2913,7/31/2017,59.70,59.89,58.07,58.40,6738130,AABA
2911,7/27/2017,59.61,60.22,57.56,58.43,8395031,AABA
2915,8/2/2017,58.95,59.25,56.90,57.66,5846199,AABA
2917,8/4/2017,58.43,58.57,58.01,58.51,7330487,AABA
2923,8/14/2017,58.70,59.02,58.50,58.87,7409532,AABA
2919,8/8/2017,59.77,60.44,59.62,59.86,4207240,AABA
2921,8/10/2017,59.17,59.51,57.87,58.03,4420250,AABA
2919,8/8/2017,59.77,60.44,59.62,59.86,4207240,AABA
2921,8/10/2017,59.17,59.51,57.87,58.03,4420250,AABA
2924,8/15/2017,59.28,60.14,58.79,59.99,7863461,AABA
2925,8/16/2017,60.43,60.85,60.21,60.65,7640557,AABA
2926,8/17/2017,63.05,63.46,62.09,62.20,11943624,AABA
2927,8/18/2017,62.36,63.70,62.06,63.07,13009004,AABA
2941,9/8/2017,63.72,64.34,63.50,63.58,3298320,AABA
2941,9/8/2017,63.72,64.34,63.50,63.58,3298320,AABA
2928,8/21/2017,63.15,64.00,62.90,63.60,4594092,AABA
2934,8/29/2017,62.30,63.72,62.10,63.17,3590107,AABA
2937,9/1/2017,64.17,64.38,63.86,64.05,2191331,AABA
2937,9/1/2017,64.17,64.38,63.86,64.05,2191331,AABA
2941,9/8/2017,63.72,64.34,63.50,63.58,3298320,AABA
2935,8/30/2017,63.65,64.58,63.63,64.16,5288699,AABA
2939,9/6/2017,63.71,64.28,62.90,63.32,4875988,AABA
2942,9/11/2017,64.69,65.26,64.40,65.14,5464293,AABA
2943,9/12/2017,65.30,65.63,65.06,65.36,6672110,AABA
2929,8/22/2017,63.76,65.52,63.76,65.42,5627242,AABA
2931,8/24/2017,66.06,66.20,65.34,65.50,4055765,AABA
2933,8/28/2017,64.43,64.43,63.13,63.53,5567391,AABA
2931,8/24/2017,66.06,66.20,65.34,65.50,4055765,AABA
2939,9/6/2017,63.71,64.28,62.90,63.32,4875988,AABA
2955,9/28/2017,65.90,66.19,65.54,65.58,7214806,AABA
2945,9/14/2017,66.26,66.90,65.72,66.08,11463558,AABA
2955,9/28/2017,65.90,66.19,65.54,65.58,7214806,AABA
2945,9/14/2017,66.26,66.90,65.72,66.08,11463558,AABA
2956,9/29/2017,65.64,66.61,65.64,66.24,5452375,AABA
2946,9/15/2017,66.39,66.66,66.02,66.41,8589611,AABA
2957,10/2/2017,66.60,66.98,66.29,66.51,20424040,AABA
2950,9/21/2017,67.00,67.22,66.06,66.59,4123943,AABA
2953,9/26/2017,65.08,65.82,64.24,64.45,6654370,AABA
2949,9/20/2017,67.37,67.59,66.40,66.92,11434011,AABA
2947,9/18/2017,67.00,67.28,66.56,67.11,5323750,AABA
2949,9/20/2017,67.37,67.59,66.40,66.92,11434011,AABA
2951,9/22/2017,66.45,67.39,66.23,67.34,8523288,AABA
2953,9/26/2017,65.08,65.82,64.24,64.45,6654370,AABA
2971,10/20/2017,67.65,68.36,67.45,67.51,7149442,AABA
2971,10/20/2017,67.65,68.36,67.45,67.51,7149442,AABA
2975,10/26/2017,65.50,66.01,65.07,65.57,4967301,AABA
2966,10/13/2017,68.17,68.18,67.38,67.52,3380943,AABA
2976,10/27/2017,66.60,67.73,65.87,67.52,7607822,AABA
2959,10/4/2017,67.79,68.22,67.48,67.66,4289737,AABA
2959,10/4/2017,67.79,68.22,67.48,67.66,4289737,AABA
2960,10/5/2017,67.75,68.10,66.96,67.72,3451654,AABA
2975,10/26/2017,65.50,66.01,65.07,65.57,4967301,AABA
2969,10/18/2017,67.20,68.04,66.98,67.79,5361842,AABA
2969,10/18/2017,67.20,68.04,66.98,67.79,5361842,AABA
2975,10/26/2017,65.50,66.01,65.07,65.57,4967301,AABA
2961,10/6/2017,67.49,68.08,67.32,67.85,1939061,AABA
2967,10/16/2017,67.91,68.13,67.36,68.04,4523200,AABA
2971,10/20/2017,67.65,68.36,67.45,67.51,7149442,AABA
2962,10/9/2017,67.85,69.06,67.75,68.74,2763916,AABA
2965,10/12/2017,69.00,69.23,67.80,67.91,4110988,AABA
2977,10/30/2017,68.04,68.96,67.94,68.86,7764554,AABA
2963,10/10/2017,68.51,69.51,68.51,68.93,5689191,AABA
2977,10/30/2017,68.04,68.96,67.94,68.86,7764554,AABA
3003,12/6/2017,67.78,69.62,67.36,69.41,11646582,AABA
3007,12/12/2017,71.07,71.15,69.55,69.77,11296188,AABA
3009,12/14/2017,70.60,70.62,68.84,69.23,17077065,AABA
2999,11/30/2017,70.31,70.84,69.37,70.06,19215640,AABA
3001,12/4/2017,71.06,71.34,68.16,68.31,15533597,AABA
3017,12/27/2017,69.77,70.49,69.69,70.06,6345124,AABA
3018,12/28/2017,70.12,70.32,69.51,69.82,7556877,AABA
2978,10/31/2017,69.50,70.27,68.96,70.12,10680460,AABA
3011,12/18/2017,70.54,70.74,69.95,70.14,6776982,AABA
3011,12/18/2017,70.54,70.74,69.95,70.14,6776982,AABA
3012,12/19/2017,69.70,70.36,69.38,70.21,14654994,AABA
3004,12/7/2017,69.75,70.64,69.48,70.22,7084564,AABA
3007,12/12/2017,71.07,71.15,69.55,69.77,11296188,AABA
2981,11/3/2017,71.01,71.40,69.84,70.23,6321515,AABA
2987,11/13/2017,70.66,71.39,70.01,70.27,5256892,AABA
2989,11/15/2017,68.23,69.55,68.04,69.43,9144226,AABA
2987,11/13/2017,70.66,71.39,70.01,70.27,5256892,AABA
2989,11/15/2017,68.23,69.55,68.04,69.43,9144226,AABA
2979,11/1/2017,70.85,71.38,69.84,70.59,9883635,AABA
2981,11/3/2017,71.01,71.40,69.84,70.23,6321515,AABA
2990,11/16/2017,69.80,71.22,69.80,70.75,7510504,AABA
3013,12/20/2017,70.60,71.05,70.17,70.90,12888149,AABA
2991,11/17/2017,70.81,71.37,70.74,71.02,14298554,AABA
3005,12/8/2017,71.00,71.63,70.82,71.25,7021125,AABA
3009,12/14/2017,70.60,70.62,68.84,69.23,17077065,AABA
3015,12/22/2017,71.42,71.87,71.22,71.58,10979165,AABA
3017,12/27/2017,69.77,70.49,69.69,70.06,6345124,AABA
3015,12/22/2017,71.42,71.87,71.22,71.58,10979165,AABA
3019,12/29/2017,69.79,70.13,69.43,69.85,6613070,AABA
2982,11/6/2017,70.27,71.96,70.27,71.71,7130108,AABA
2985,11/9/2017,70.46,70.68,68.77,70.19,10054905,AABA
2992,11/20/2017,71.60,72.53,71.43,71.95,14666339,AABA
2999,11/30/2017,70.31,70.84,69.37,70.06,19215640,AABA
2997,11/28/2017,72.25,72.48,71.49,71.98,11936842,AABA
3001,12/4/2017,71.06,71.34,68.16,68.31,15533597,AABA
2983,11/7/2017,72.20,72.47,71.62,72.22,9164838,AABA
3002,12/5/2017,67.10,69.38,66.62,68.13,11963099,AABA
2993,11/21/2017,72.66,73.14,72.31,72.85,9514310,AABA
2994,11/22/2017,73.02,73.25,72.46,72.60,6721660,AABA
2997,11/28/2017,72.25,72.48,71.49,71.98,11936842,AABA
2995,11/24/2017,72.47,73.18,72.31,72.93,3356343,AABA
3009,12/14/2017,70.60,70.62,68.84,69.23,17077065,AABA
